PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000734,Harwich and North Essex,"97,079",762,881,920,951,"1,027","1,040","1,053","1,081","1,022",990,"1,060","1,043","1,027","1,047","1,001","1,031",961,"1,006","1,256","1,837","1,550","1,365","1,210","1,128",959,"1,021",957,"1,012","1,035",911,924,912,882,913,893,864,927,944,"1,024","1,045",984,988,946,"1,017","1,127","1,130","1,262","1,275","1,296","1,331","1,356","1,362","1,378","1,522","1,416","1,452","1,441","1,451","1,369","1,345","1,316","1,285","1,252","1,233","1,209","1,207","1,312","1,245","1,224","1,249","1,362","1,470","1,642","1,225","1,122","1,170","1,077",900,727,767,745,712,619,533,586,447,458,377,327,296,"1,065"
E14000735,Hastings and Rye,"111,612","1,159","1,185","1,197","1,191","1,193","1,267","1,368","1,307","1,294","1,251","1,273","1,252","1,193","1,255","1,169","1,164","1,108","1,147","1,174","1,021",988,"1,050","1,206","1,250","1,224","1,216","1,192","1,233","1,287","1,238","1,241","1,372","1,286","1,272","1,213","1,283","1,291","1,328","1,302","1,188","1,282","1,141","1,162","1,195","1,303","1,331","1,403","1,416","1,652","1,569","1,626","1,628","1,749","1,829","1,724","1,780","1,722","1,578","1,603","1,579","1,531","1,431","1,518","1,369","1,364","1,444","1,431","1,350","1,359","1,352","1,486","1,629","1,752","1,240","1,186","1,143",963,910,711,758,727,670,632,576,563,463,427,352,383,280,"1,512"
E14000736,Havant,"96,503",936,991,"1,065","1,076","1,052","1,091","1,100","1,094","1,231","1,191","1,161","1,140","1,127","1,138","1,151","1,066","1,048",977,"1,052",971,"1,020",929,"1,044","1,056","1,024","1,034","1,131","1,073","1,096","1,203","1,031","1,113","1,159","1,052","1,016","1,088","1,051","1,106","1,069",986,989,934,987,956,"1,020","1,059","1,150","1,213","1,321","1,293","1,387","1,381","1,418","1,392","1,471","1,427","1,425","1,422","1,432","1,341","1,391","1,322","1,267","1,250","1,184","1,175","1,153","1,069","1,063","1,132","1,168","1,250","1,415","1,099","1,091",962,950,713,665,757,745,684,665,553,579,457,447,379,405,326,"1,230"
E14000737,Hayes and Harlington,"129,010","1,952","2,135","2,111","2,088","2,142","2,177","2,231","2,211","2,042","1,951","2,009","1,938","1,874","1,781","1,732","1,644","1,631","1,577","1,567","1,443","1,164","1,238","1,202","1,302","1,337","1,772","1,818","1,967","2,097","2,138","2,194","2,328","2,237","2,370","2,234","2,314","2,262","2,254","2,261","2,227","2,241","2,032","1,830","1,879","1,904","1,817","1,741","1,728","1,665","1,746","1,586","1,658","1,584","1,556","1,572","1,517","1,508","1,440","1,306","1,286","1,250","1,105","1,052","1,017",972,894,843,717,694,762,703,661,736,573,541,560,515,435,415,457,390,400,377,334,325,275,244,230,198,165,622
E14000738,Hazel Grove,"80,355",759,807,844,900,902,913,985,964,967,900,"1,004",981,"1,001",908,886,882,819,811,785,663,579,577,746,728,760,768,760,873,815,803,774,916,840,852,945,896,905,921,961,942,946,921,916,885,948,"1,001",954,"1,129","1,176","1,095","1,107","1,175","1,190","1,096","1,352","1,158","1,207","1,145","1,063","1,096","1,038","1,086","1,014","1,019",941,965,965,900,949,967,"1,018","1,156","1,302",911,911,869,849,798,661,691,675,654,609,517,492,409,430,392,315,270,980
E14000739,Hemel Hempstead,"107,160","1,379","1,512","1,511","1,482","1,442","1,472","1,437","1,415","1,576","1,531","1,427","1,440","1,289","1,268","1,185","1,174","1,128","1,136","1,209",788,712,883,"1,046","1,172","1,237","1,318","1,196","1,302","1,452","1,465","1,492","1,666","1,768","1,598","1,624","1,566","1,661","1,726","1,658","1,645","1,627","1,540","1,435","1,441","1,409","1,343","1,410","1,529","1,465","1,449","1,468","1,418","1,442","1,433","1,484","1,444","1,501","1,461","1,364","1,298","1,302","1,313","1,191","1,193","1,127","1,015","1,034",947,914,851,931,951,969,770,730,733,658,587,517,509,529,445,490,417,384,374,355,372,299,267,"1,037"
E14000740,Hemsworth,"100,155","1,138","1,247","1,261","1,302","1,250","1,277","1,282","1,243","1,240","1,243","1,194","1,151","1,152","1,165","1,082","1,115","1,064","1,026","1,043",885,859,871,"1,043","1,163","1,154","1,190","1,136","1,262","1,292","1,322","1,248","1,352","1,369","1,322","1,344","1,273","1,289","1,252","1,172","1,245","1,131",949,960,"1,083","1,100","1,133","1,227","1,378","1,375","1,493","1,425","1,471","1,416","1,448","1,406","1,517","1,449","1,393","1,380","1,343","1,365","1,343","1,282","1,252","1,150","1,164","1,133","1,042","1,050","1,154","1,129","1,156","1,196",930,"1,014","1,004",926,751,641,724,667,663,539,480,482,408,365,316,229,213,792
E14000741,Hendon,"143,290","2,080","2,081","2,153","2,188","2,055","2,027","2,088","2,264","2,079","2,112","1,950","2,008","1,914","1,869","1,790","1,767","1,732","1,680","1,593","1,347","1,367","1,548","1,711","1,985","1,966","2,234","2,088","2,188","2,256","2,487","2,477","2,628","2,584","2,580","2,448","2,353","2,495","2,358","2,339","2,372","2,180","2,127","1,994","1,982","1,974","1,907","1,860","1,874","1,966","1,892","1,795","1,818","1,774","1,829","1,624","1,702","1,593","1,505","1,521","1,365","1,328","1,365","1,243","1,202","1,105","1,072","1,038",988,970,"1,012",922,909,969,825,782,783,690,627,519,537,539,489,432,462,404,365,370,295,256,257,"1,012"
E14000742,Henley,"100,513",903,"1,001","1,015","1,046","1,061","1,132","1,058","1,254","1,320","1,306","1,137","1,286","1,198","1,303","1,159","1,176","1,177","1,156","1,129",891,649,709,846,986,864,866,795,831,918,850,931,937,980,964,946,999,"1,126","1,073","1,093","1,190","1,264","1,173","1,180","1,281","1,252","1,366","1,414","1,458","1,552","1,560","1,540","1,551","1,650","1,652","1,645","1,605","1,571","1,488","1,541","1,415","1,334","1,301","1,265","1,216","1,214","1,205","1,177","1,118","1,115","1,195","1,275","1,404","1,415","1,186","1,149","1,168","1,046",902,786,835,818,789,674,612,603,523,485,405,372,287,"1,220"
E14000743,Hereford and South Herefordshire,"101,609",948,"1,031","1,025",988,"1,092","1,167","1,190","1,204","1,250","1,214","1,170","1,187","1,120","1,071","1,009","1,028","1,035","1,027",991,865,832,907,990,"1,129","1,174","1,186","1,144","1,259","1,424","1,321","1,344","1,290","1,315","1,327","1,232","1,270","1,325","1,213","1,299","1,332","1,152","1,059","1,080","1,113","1,098","1,113","1,210","1,282","1,425","1,294","1,427","1,419","1,498","1,559","1,628","1,451","1,511","1,546","1,491","1,340","1,324","1,389","1,247","1,283","1,218","1,276","1,228","1,187","1,185","1,206","1,265","1,211","1,311","1,050","1,047","1,042",907,864,743,771,728,667,663,567,552,507,423,378,339,302,"1,108"
E14000744,Hertford and Stortford,"115,492","1,253","1,289","1,388","1,383","1,381","1,340","1,388","1,489","1,557","1,561","1,472","1,587","1,455","1,494","1,465","1,439","1,375","1,431","1,329",892,858,865,"1,129","1,193","1,289","1,299","1,303","1,251","1,357","1,341","1,446","1,439","1,422","1,556","1,385","1,527","1,432","1,531","1,725","1,754","1,684","1,651","1,529","1,624","1,753","1,845","1,836","1,852","1,779","1,695","1,829","1,843","1,751","1,780","1,807","1,749","1,642","1,672","1,530","1,458","1,372","1,302","1,272","1,165","1,153","1,083","1,089",984,"1,005","1,030","1,060","1,082","1,282",882,849,860,802,705,587,684,636,616,561,545,501,456,433,388,331,283,"1,115"
E14000745,Hertsmere,"104,919","1,267","1,276","1,349","1,424","1,409","1,465","1,389","1,504","1,490","1,435","1,518","1,524","1,375","1,391","1,287","1,344","1,292","1,309","1,219",719,732,852,"1,093","1,163","1,244","1,208","1,115","1,060","1,234","1,149","1,305","1,279","1,136","1,245","1,310","1,374","1,477","1,463","1,339","1,498","1,394","1,405","1,369","1,369","1,449","1,434","1,397","1,452","1,480","1,415","1,420","1,611","1,427","1,569","1,562","1,462","1,501","1,379","1,424","1,187","1,302","1,098","1,130","1,077","1,081","1,025",946,921,958,948,"1,078","1,023","1,164",954,846,866,824,646,571,647,595,624,547,525,511,481,402,352,320,299,"1,190"
E14000746,Hexham,"77,819",558,607,666,718,677,724,768,740,840,817,809,886,832,860,855,870,839,844,802,620,537,548,646,648,674,600,624,637,663,660,654,680,646,649,692,771,720,768,826,867,848,765,791,822,871,889,906,"1,007","1,139","1,119","1,109","1,105","1,211","1,212","1,333","1,370","1,323","1,318","1,282","1,369","1,350","1,274","1,232","1,140","1,149","1,161","1,105","1,084","1,107","1,123","1,173","1,273","1,349",963,"1,020",908,832,743,694,692,626,638,609,524,523,436,391,384,296,284,"1,105"
E14000747,Heywood and Middleton,"108,514","1,343","1,317","1,454","1,377","1,443","1,379","1,410","1,476","1,477","1,424","1,299","1,351","1,330","1,325","1,202","1,209","1,099","1,102","1,170",968,"1,085","1,099","1,218","1,278","1,306","1,330","1,452","1,418","1,570","1,591","1,444","1,510","1,544","1,474","1,371","1,369","1,488","1,397","1,426","1,433","1,267","1,263","1,162","1,170","1,273","1,230","1,345","1,408","1,486","1,458","1,498","1,556","1,598","1,585","1,545","1,579","1,512","1,499","1,421","1,453","1,407","1,365","1,327","1,227","1,212","1,220","1,174","1,110","1,083","1,131","1,112","1,179","1,251",882,909,775,758,726,629,642,592,600,529,477,442,353,380,308,269,264,915
E14000748,High Peak,"92,666",859,902,919,970,946,917,984,"1,057","1,014","1,058","1,018","1,054","1,056","1,041",993,"1,012",969,939,952,785,892,795,943,"1,004","1,011","1,058","1,018","1,161","1,059","1,083","1,052",993,"1,066","1,082","1,049","1,041","1,058","1,049","1,091","1,059","1,052",999,924,959,"1,100","1,106","1,238","1,342","1,448","1,444","1,445","1,514","1,537","1,546","1,537","1,562","1,503","1,485","1,493","1,344","1,408","1,302","1,306","1,217","1,082","1,188","1,146","1,120","1,117","1,139","1,133","1,243","1,295",973,914,937,814,751,637,617,579,528,465,477,417,397,298,316,247,223,793
E14000749,Hitchin and Harpenden,"104,528","1,056","1,130","1,185","1,305","1,337","1,424","1,444","1,581","1,573","1,644","1,620","1,613","1,578","1,417","1,390","1,367","1,217","1,242","1,168",665,590,665,888,"1,018","1,006",955,904,"1,055","1,005","1,046","1,050","1,105","1,081","1,144","1,147","1,238","1,293","1,477","1,449","1,668","1,557","1,493","1,543","1,621","1,652","1,711","1,669","1,707","1,737","1,515","1,560","1,568","1,653","1,627","1,584","1,500","1,412","1,374","1,419","1,291","1,154","1,189","1,095","1,029",984,999,981,895,915,989,967,"1,011","1,149",919,865,858,798,675,576,609,642,631,594,529,503,475,429,390,345,273,"1,127"
E14000750,Holborn and St Pancras,"163,690","1,380","1,455","1,569","1,502","1,667","1,722","1,832","1,931","1,864","1,804","1,785","1,696","1,672","1,619","1,609","1,672","1,627","1,720","2,102","3,410","3,388","3,470","3,508","3,760","3,906","3,643","3,672","3,873","3,653","3,627","3,833","3,543","3,134","2,849","2,942","2,643","2,537","2,528","2,462","2,322","2,234","1,995","1,867","2,044","1,925","1,953","1,975","1,867","1,910","1,947","1,897","1,933","1,892","1,882","1,815","1,766","1,660","1,669","1,565","1,526","1,414","1,457","1,251","1,327","1,213","1,180","1,161","1,085","1,063","1,063","1,060","1,014","1,070",886,887,832,727,657,596,596,585,540,438,442,386,380,305,298,297,232,995
E14000751,Hornchurch and Upminster,"111,640","1,309","1,352","1,397","1,503","1,442","1,412","1,404","1,515","1,368","1,313","1,410","1,394","1,372","1,362","1,363","1,233","1,265","1,221","1,302","1,068","1,043","1,075","1,262","1,337","1,331","1,324","1,369","1,358","1,459","1,385","1,496","1,521","1,498","1,406","1,509","1,513","1,464","1,549","1,504","1,480","1,444","1,436","1,390","1,381","1,304","1,383","1,299","1,446","1,539","1,474","1,485","1,521","1,534","1,541","1,504","1,540","1,484","1,383","1,499","1,398","1,341","1,402","1,229","1,119","1,118","1,205","1,041","1,083","1,058","1,111","1,098","1,176","1,307","1,009",878,929,849,722,641,714,709,650,638,583,561,520,471,453,400,353,"1,399"
E14000752,Hornsey and Wood Green,"127,255","1,615","1,655","1,588","1,636","1,665","1,598","1,535","1,534","1,432","1,531","1,398","1,443","1,418","1,512","1,306","1,348","1,282","1,243","1,225","1,022",988,"1,078","1,334","1,476","1,556","1,893","1,922","2,099","2,193","2,234","2,190","2,385","2,284","2,423","2,422","2,497","2,371","2,443","2,579","2,420","2,401","2,190","2,124","2,057","1,978","2,014","1,945","1,960","2,015","1,732","1,852","1,775","1,817","1,803","1,814","1,599","1,561","1,448","1,303","1,343","1,189","1,156","1,083","1,030","1,044","1,001",989,963,941,905,893,868,842,749,643,657,566,502,490,494,440,413,427,371,318,254,243,246,209,181,644
E14000753,Horsham,"115,079","1,141","1,178","1,320","1,412","1,266","1,370","1,383","1,399","1,474","1,471","1,438","1,444","1,555","1,495","1,459","1,508","1,507","1,449","1,407",969,825,902,"1,036","1,105","1,210","1,099","1,173","1,213","1,169","1,205","1,260","1,328","1,335","1,306","1,305","1,334","1,366","1,460","1,470","1,570","1,667","1,517","1,421","1,451","1,544","1,596","1,559","1,684","1,751","1,673","1,735","1,834","1,881","1,807","1,835","1,755","1,778","1,648","1,676","1,509","1,561","1,472","1,312","1,345","1,231","1,251","1,223","1,193","1,187","1,171","1,240","1,294","1,402","1,107","1,000",991,954,780,706,704,666,641,632,621,571,470,441,384,376,339,"1,177"
E14000754,Houghton and Sunderland South,"88,552",934,910,"1,017","1,020","1,042","1,014","1,000","1,108",987,988,"1,008","1,000","1,014",979,939,885,937,823,919,834,881,866,948,972,954,"1,153","1,171","1,289","1,299","1,096","1,182","1,123","1,092","1,076","1,083",988,"1,013",963,"1,030","1,055","1,031",914,880,969,971,948,"1,136","1,157","1,368","1,239","1,278","1,302","1,372","1,300","1,390","1,300","1,352","1,320","1,275","1,266","1,229","1,255","1,218","1,096","1,038","1,030","1,026","1,003","1,014","1,023","1,056","1,069","1,223",868,839,756,728,735,601,638,578,595,534,476,420,384,327,317,314,216,586
E14000755,Hove,"104,001",988,"1,044","1,098","1,129","1,169","1,146","1,173","1,292","1,133","1,205","1,152","1,159","1,114","1,069","1,001","1,003",919,933,"1,035","1,042","1,186","1,217","1,284","1,266","1,294","1,725","1,771","1,958","2,134","1,985","1,688","1,712","1,596","1,649","1,604","1,459","1,594","1,624","1,604","1,605","1,579","1,473","1,447","1,600","1,486","1,526","1,699","1,642","1,638","1,488","1,564","1,559","1,517","1,628","1,579","1,482","1,367","1,302","1,211","1,164","1,080","1,042",961,870,891,887,789,765,764,764,815,870,923,743,646,674,624,499,495,489,466,437,426,411,353,359,358,292,301,248,"1,049"
E14000756,Huddersfield,"101,032","1,077","1,117","1,258","1,259","1,262","1,270","1,256","1,297","1,309","1,247","1,197","1,179","1,161","1,206","1,086","1,088","1,134","1,114","1,158","1,334","1,777","1,977","2,182","2,170","2,007","1,702","1,529","1,525","1,514","1,528","1,347","1,429","1,306","1,332","1,316","1,305","1,397","1,373","1,316","1,305","1,228","1,182","1,145","1,162","1,147","1,154","1,157","1,304","1,320","1,267","1,316","1,392","1,315","1,315","1,312","1,218","1,260","1,169","1,123","1,142","1,127","1,073",986,900,923,918,867,860,912,843,903,901,999,706,772,693,622,608,505,564,504,536,487,429,350,318,264,255,237,188,808
E14000757,Huntingdon,"120,564","1,262","1,288","1,323","1,526","1,414","1,441","1,564","1,612","1,424","1,476","1,472","1,384","1,389","1,306","1,337","1,251","1,217","1,280","1,239",914,953,"1,046","1,225","1,257","1,304","1,293","1,332","1,529","1,545","1,578","1,688","1,755","1,658","1,571","1,659","1,606","1,625","1,544","1,638","1,681","1,580","1,521","1,527","1,556","1,571","1,584","1,716","1,710","1,753","1,741","1,848","1,765","1,787","1,807","1,784","1,770","1,696","1,642","1,586","1,514","1,455","1,405","1,358","1,304","1,278","1,239","1,187","1,255","1,227","1,253","1,357","1,436","1,550","1,226","1,131","1,098","1,029",913,720,774,799,753,669,569,503,488,359,407,327,292,"1,139"
E14000758,Hyndburn,"93,033","1,166","1,151","1,219","1,176","1,277","1,214","1,357","1,255","1,224","1,256","1,263","1,204","1,219","1,183","1,152","1,080","1,118","1,055","1,050",968,934,"1,011","1,103","1,139","1,127","1,127","1,117","1,167","1,285","1,183","1,305","1,212","1,197","1,222","1,201","1,170","1,135","1,200","1,228","1,127","1,156",969,947,"1,108","1,072","1,113","1,143","1,247","1,322","1,312","1,370","1,358","1,323","1,283","1,247","1,316","1,246","1,273","1,140","1,147","1,050","1,065","1,058","1,031",928,909,928,896,947,898,"1,061","1,077","1,084",828,847,809,727,646,573,544,504,512,459,440,358,353,259,271,223,190,689
E14000759,Ilford North,"111,153","1,463","1,490","1,580","1,513","1,520","1,395","1,508","1,414","1,441","1,458","1,447","1,525","1,471","1,403","1,384","1,381","1,453","1,399","1,351","1,099","1,060","1,266","1,302","1,436","1,583","1,516","1,507","1,627","1,605","1,610","1,529","1,701","1,607","1,671","1,685","1,741","1,766","1,640","1,833","1,789","1,704","1,626","1,640","1,637","1,550","1,540","1,525","1,548","1,433","1,482","1,537","1,474","1,491","1,445","1,478","1,458","1,361","1,291","1,319","1,311","1,133","1,200","1,102",999,976,986,937,873,854,902,795,828,856,711,673,633,667,566,471,514,524,471,416,397,367,363,293,289,271,213,854
E14000760,Ilford South,"146,447","2,333","2,440","2,427","2,459","2,308","2,334","2,353","2,493","2,307","2,261","2,221","2,314","2,166","2,100","2,080","2,030","1,978","2,035","1,940","1,619","1,478","1,702","1,871","1,954","2,098","2,049","2,141","2,332","2,438","2,555","2,399","2,724","2,502","2,546","2,598","2,625","2,666","2,497","2,562","2,407","2,321","2,286","2,171","2,165","2,078","1,971","1,918","1,856","1,806","1,717","1,709","1,723","1,577","1,505","1,539","1,546","1,495","1,390","1,345","1,358","1,265","1,209","1,204","1,142","1,086","1,111",955,955,869,844,748,785,734,658,593,518,511,487,456,524,482,445,353,351,317,326,259,232,221,169,820
E14000761,Ipswich,"113,180","1,411","1,465","1,547","1,571","1,528","1,504","1,514","1,483","1,439","1,497","1,388","1,439","1,330","1,337","1,273","1,338","1,217","1,192","1,207","1,240","1,166","1,168","1,389","1,375","1,593","1,564","1,627","1,680","1,777","1,689","1,727","1,756","1,808","1,805","1,813","1,655","1,590","1,814","1,662","1,626","1,487","1,343","1,426","1,366","1,445","1,438","1,476","1,439","1,568","1,535","1,513","1,439","1,446","1,427","1,542","1,477","1,424","1,312","1,299","1,233","1,256","1,224","1,223","1,131","1,088","1,134","1,070","1,007","1,050",989,961,"1,006","1,078",808,806,719,665,641,534,537,581,559,505,465,474,385,387,363,279,271,"1,145"
